Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-07 02:56:02,190.0,90.5,23.45,42.31,92.29
2025-08-07 02:56:03,190.9,90.5,23.47,42.32,92.39
2025-08-07 02:56:04,190.02,90.5,23.49,42.33,92.32
2025-08-07 02:56:05,189.62,90.5,23.5,42.33,92.29
2025-08-07 02:56:06,189.99,90.38,23.52,42.33,92.26
2025-08-07 02:56:07,190.02,90.38,23.55,42.32,92.09
2025-08-07 02:56:08,191.36,90.38,23.56,42.32,92.07
2025-08-07 02:56:09,189.55,90.38,23.55,42.31,92.19
2025-08-07 02:56:10,189.66,90.38,23.53,42.33,92.45
2025-08-07 02:56:11,190.0,90.38,23.54,42.33,92.19
2025-08-07 02:56:12,190.71,90.38,23.54,42.33,92.26
2025-08-07 02:56:13,191.44,90.5,23.54,42.34,92.26
2025-08-07 02:56:14,190.3,90.5,23.56,42.35,92.45
2025-08-07 02:56:15,189.65,90.5,23.56,42.37,92.37
2025-08-07 02:56:16,190.01,90.5,23.54,42.37,92.12
2025-08-07 02:56:17,190.27,90.5,23.52,42.37,92.37
2025-08-07 02:56:18,190.73,90.5,23.5,42.37,92.15
2025-08-07 02:56:19,190.2,90.5,23.5,42.37,92.12
2025-08-07 02:56:20,190.0,90.5,23.5,42.37,92.26
2025-08-07 02:56:21,189.66,90.5,23.49,42.36,92.21
2025-08-07 02:56:22,189.92,90.5,23.48,42.36,92.47
2025-08-07 02:56:23,191.03,90.5,23.5,42.36,92.45
2025-08-07 02:56:24,190.74,90.5,23.5,42.36,92.19
2025-08-07 02:56:25,189.99,90.5,23.51,42.35,92.21
2025-08-07 02:56:26,190.2,90.5,23.53,42.35,92.42
2025-08-07 02:56:27,191.3,90.38,23.52,42.34,92.47
2025-08-07 02:56:28,190.53,90.5,23.53,42.35,92.42
2025-08-07 02:56:29,190.66,90.5,23.55,42.37,92.45
2025-08-07 02:56:30,189.99,90.38,23.56,42.39,92.29
2025-08-07 02:56:31,189.97,90.38,23.55,42.39,92.39
2025-08-07 02:56:32,190.64,90.5,23.55,42.4,92.42
2025-08-07 02:56:33,190.0,90.5,23.55,42.4,92.29
2025-08-07 02:56:34,189.87,90.38,23.53,42.41,92.47
2025-08-07 02:56:35,190.01,90.38,23.5,42.42,92.5
2025-08-07 02:56:36,190.82,90.25,23.5,42.42,92.42
2025-08-07 02:56:37,190.0,90.25,23.5,42.43,92.45
2025-08-07 02:56:38,190.67,90.25,23.48,42.43,92.39
2025-08-07 02:56:39,190.56,90.25,23.48,42.42,92.52
2025-08-07 02:56:40,190.58,90.12,23.46,42.42,92.24
2025-08-07 02:56:41,190.0,90.12,23.44,42.41,92.42
2025-08-07 02:56:42,190.15,90.12,23.44,42.41,92.42
2025-08-07 02:56:43,190.52,90.38,23.44,42.4,92.47
2025-08-07 02:56:44,190.72,90.38,23.45,42.41,92.34
2025-08-07 02:56:45,190.0,90.38,23.49,42.42,92.64
2025-08-07 02:56:46,190.69,90.25,23.54,42.43,92.45
2025-08-07 02:56:47,189.8,90.38,23.57,42.44,92.37
2025-08-07 02:56:48,189.5,90.5,23.57,42.44,92.29
2025-08-07 02:56:49,190.0,90.5,23.56,42.45,92.55
2025-08-07 02:56:50,190.64,90.5,23.55,42.46,92.69
2025-08-07 02:56:51,189.97,90.5,23.53,42.47,92.52
2025-08-07 02:56:52,189.7,90.38,23.54,42.47,92.52
2025-08-07 02:56:53,190.01,90.38,23.55,42.47,92.45
2025-08-07 02:56:54,190.33,90.38,23.57,42.46,92.24
2025-08-07 02:56:55,190.0,90.5,23.56,42.45,92.39
2025-08-07 02:56:56,190.24,90.5,23.54,42.45,92.45
2025-08-07 02:56:57,190.38,90.62,23.52,42.45,92.5
2025-08-07 02:56:58,189.99,90.62,23.53,42.46,92.62
2025-08-07 02:56:59,190.34,90.62,23.5,42.46,92.39
2025-08-07 02:57:00,190.42,90.62,23.49,42.45,92.42
2025-08-07 02:57:01,189.95,90.62,23.5,42.45,92.52
2025-08-07 02:57:02,190.0,90.5,23.49,42.45,92.47
2025-08-07 02:57:03,189.39,90.5,23.5,42.45,92.52
2025-08-07 02:57:04,190.42,90.5,23.5,42.45,92.72
2025-08-07 02:57:05,189.52,90.5,23.5,42.45,92.5
2025-08-07 02:57:06,190.0,90.5,23.52,42.46,92.45
2025-08-07 02:57:07,190.58,90.5,23.51,42.46,92.24
2025-08-07 02:57:08,190.93,90.5,23.52,42.46,92.42
2025-08-07 02:57:09,190.29,90.5,23.52,42.47,92.55
2025-08-07 02:57:10,189.99,90.5,23.5,42.47,92.37
2025-08-07 02:57:11,190.29,90.5,23.48,42.48,92.32
2025-08-07 02:57:12,190.48,90.62,23.48,42.49,92.39
2025-08-07 02:57:13,190.1,90.62,23.47,42.49,92.59
2025-08-07 02:57:14,190.01,90.5,23.49,42.49,92.64
2025-08-07 02:57:15,190.51,90.5,23.53,42.47,92.67
2025-08-07 02:57:16,190.0,90.5,23.58,42.47,92.47
2025-08-07 02:57:17,190.68,90.5,23.59,42.46,92.37
2025-08-07 02:57:18,190.0,90.62,23.6,42.47,92.62
2025-08-07 02:57:19,190.24,90.62,23.6,42.46,92.42
2025-08-07 02:57:20,189.03,90.62,23.57,42.46,92.55
2025-08-07 02:57:21,189.68,90.62,23.52,42.46,92.52
2025-08-07 02:57:22,190.0,90.62,23.5,42.47,92.72
2025-08-07 02:57:23,190.47,90.5,23.49,42.49,92.83
2025-08-07 02:57:24,190.34,90.5,23.5,42.5,92.75
2025-08-07 02:57:25,190.28,90.75,23.48,42.5,92.67
2025-08-07 02:57:26,190.0,90.88,23.48,42.5,92.55
2025-08-07 02:57:27,190.35,90.88,23.48,42.49,92.62
2025-08-07 02:57:28,190.3,90.88,23.48,42.48,92.67
2025-08-07 02:57:29,190.05,90.88,23.49,42.47,92.62
2025-08-07 02:57:30,190.0,90.88,23.49,42.49,92.64
2025-08-07 02:57:31,190.13,90.88,23.49,42.51,92.77
2025-08-07 02:57:32,189.53,90.88,23.48,42.52,92.69
2025-08-07 02:57:33,190.14,90.88,23.49,42.53,92.52
2025-08-07 02:57:34,190.0,90.88,23.51,42.52,92.72
2025-08-07 02:57:35,189.8,90.75,23.51,42.53,92.52
2025-08-07 02:57:36,190.13,90.75,23.5,42.54,92.67
2025-08-07 02:57:37,190.0,90.75,23.49,42.54,92.9
2025-08-07 02:57:38,190.34,90.88,23.48,42.54,92.64
2025-08-07 02:57:39,190.44,90.88,23.49,42.54,92.62
2025-08-07 02:57:40,190.0,90.88,23.48,42.53,92.72
2025-08-07 02:57:41,190.31,90.88,23.48,42.53,92.69
2025-08-07 02:57:42,190.13,90.88,23.47,42.52,92.67
2025-08-07 02:57:43,190.0,90.88,23.48,42.51,92.67
2025-08-07 02:57:44,190.27,91.0,23.49,42.51,92.77
2025-08-07 02:57:45,189.75,91.0,23.49,42.51,92.83
2025-08-07 02:57:46,190.48,90.88,23.48,42.51,92.67
2025-08-07 02:57:47,190.13,90.75,23.48,42.51,92.59
2025-08-07 02:57:48,190.0,90.75,23.46,42.51,92.72
2025-08-07 02:57:49,190.79,90.62,23.43,42.51,92.72
2025-08-07 02:57:50,190.36,90.62,23.41,42.5,92.75
2025-08-07 02:57:51,189.81,90.5,23.41,42.5,92.72
2025-08-07 02:57:52,190.0,90.5,23.41,42.5,92.67
2025-08-07 02:57:53,189.65,90.5,23.44,42.5,92.42
2025-08-07 02:57:54,190.28,90.5,23.46,42.51,92.75
2025-08-07 02:57:55,190.44,90.5,23.46,42.52,92.72
2025-08-07 02:57:56,190.0,90.5,23.48,42.53,92.8
2025-08-07 02:57:57,191.45,90.5,23.47,42.53,92.67
2025-08-07 02:57:58,189.88,90.5,23.47,42.53,92.67
2025-08-07 02:57:59,190.46,90.5,23.47,42.53,92.67
2025-08-07 02:58:00,189.99,90.5,23.48,42.52,92.8
2025-08-07 02:58:01,190.53,90.62,23.5,42.52,93.05
2025-08-07 02:58:02,189.39,90.5,23.51,42.5,92.72
2025-08-07 02:58:03,189.98,90.5,23.52,42.51,92.72
2025-08-07 02:58:04,190.0,90.5,23.54,42.52,92.77
2025-08-07 02:58:05,190.01,90.5,23.53,42.52,92.9
2025-08-07 02:58:06,189.95,90.5,23.51,42.52,92.83
2025-08-07 02:58:07,189.86,90.5,23.52,42.53,92.77
2025-08-07 02:58:08,190.0,90.5,23.56,42.54,92.9
2025-08-07 02:58:09,190.44,90.5,23.56,42.55,92.77
2025-08-07 02:58:10,190.06,90.5,23.53,42.55,92.83
2025-08-07 02:58:11,190.72,90.5,23.52,42.55,92.75
2025-08-07 02:58:12,189.99,90.75,23.52,42.55,92.83
2025-08-07 02:58:13,190.1,91.0,23.51,42.56,92.88
2025-08-07 02:58:14,190.12,91.0,23.5,42.57,92.88
2025-08-07 02:58:15,190.28,91.12,23.48,42.56,92.9
2025-08-07 02:58:16,190.01,91.0,23.5,42.57,92.88
2025-08-07 02:58:17,190.47,90.88,23.5,42.57,93.02
2025-08-07 02:58:18,190.44,90.75,23.51,42.58,92.9
2025-08-07 02:58:19,190.76,90.75,23.53,42.57,92.67
2025-08-07 02:58:20,189.99,90.75,23.53,42.56,92.88
2025-08-07 02:58:21,190.64,90.75,23.51,42.56,93.0
2025-08-07 02:58:22,190.39,90.75,23.5,42.56,93.02
2025-08-07 02:58:23,190.0,90.75,23.5,42.57,92.83
2025-08-07 02:58:24,190.23,90.75,23.49,42.58,92.85
2025-08-07 02:58:25,190.07,90.75,23.49,42.58,92.93
2025-08-07 02:58:26,190.71,90.75,23.49,42.57,92.85
2025-08-07 02:58:27,189.95,90.75,23.5,42.57,92.85
2025-08-07 02:58:28,190.0,90.75,23.5,42.57,92.77
2025-08-07 02:58:29,190.25,90.75,23.5,42.57,92.77
2025-08-07 02:58:30,190.11,90.75,23.52,42.57,92.75
2025-08-07 02:58:31,190.25,90.88,23.53,42.56,92.93
2025-08-07 02:58:32,190.0,90.88,23.53,42.55,93.0
2025-08-07 02:58:33,190.76,90.88,23.53,42.55,92.93
2025-08-07 02:58:34,190.26,90.88,23.53,42.53,92.9
2025-08-07 02:58:35,189.76,91.0,23.52,42.53,92.8
2025-08-07 02:58:36,190.0,91.0,23.51,42.53,92.9
2025-08-07 02:58:37,190.59,91.0,23.53,42.53,93.0
2025-08-07 02:58:38,189.97,90.88,23.53,42.54,92.8
2025-08-07 02:58:39,190.0,90.88,23.53,42.55,93.07
2025-08-07 02:58:40,190.01,90.88,23.55,42.55,93.13
2025-08-07 02:58:41,190.4,90.88,23.58,42.55,93.02
2025-08-07 02:58:42,190.2,90.88,23.61,42.54,93.05
2025-08-07 02:58:43,190.38,90.88,23.65,42.55,93.0
2025-08-07 02:58:44,190.0,91.0,23.65,42.55,93.05
2025-08-07 02:58:45,190.83,90.88,23.61,42.55,92.96
2025-08-07 02:58:46,190.74,90.88,23.61,42.56,92.88
2025-08-07 02:58:47,190.44,90.88,23.6,42.56,93.05
2025-08-07 02:58:48,190.0,90.88,23.59,42.57,92.88
2025-08-07 02:58:49,189.9,90.88,23.58,42.57,92.96
2025-08-07 02:58:50,190.19,90.88,23.56,42.57,92.9
2025-08-07 02:58:51,189.93,90.88,23.57,42.57,92.83
2025-08-07 02:58:52,190.0,90.88,23.57,42.56,93.0
2025-08-07 02:58:53,190.32,90.88,23.54,42.57,92.85
2025-08-07 02:58:54,189.9,91.0,23.51,42.57,92.83
2025-08-07 02:58:55,189.74,91.12,23.5,42.57,92.88
2025-08-07 02:58:56,190.0,91.12,23.53,42.57,93.18
2025-08-07 02:58:57,190.24,91.25,23.55,42.56,92.96
2025-08-07 02:58:58,190.09,91.38,23.57,42.56,93.02
2025-08-07 02:58:59,190.39,91.38,23.56,42.56,93.05
2025-08-07 02:59:00,189.77,91.38,23.54,42.55,92.8
2025-08-07 02:59:01,190.0,91.38,23.54,42.54,92.93
2025-08-07 02:59:02,190.3,91.38,23.52,42.54,92.83
2025-08-07 02:59:03,190.02,91.5,23.5,42.55,93.0
2025-08-07 02:59:04,190.39,91.5,23.5,42.55,93.05
2025-08-07 02:59:05,190.0,91.5,23.49,42.53,92.88
2025-08-07 02:59:06,190.61,91.5,23.49,42.53,93.13
2025-08-07 02:59:07,190.47,91.5,23.48,42.52,93.15
2025-08-07 02:59:08,190.02,91.5,23.45,42.53,93.07
2025-08-07 02:59:09,189.96,91.5,23.46,42.53,93.15
2025-08-07 02:59:10,190.0,91.5,23.49,42.54,93.26
2025-08-07 02:59:11,190.76,91.5,23.51,42.53,93.05
2025-08-07 02:59:12,190.16,91.5,23.53,42.53,93.13
2025-08-07 02:59:13,190.0,91.5,23.51,42.53,92.93
2025-08-07 02:59:14,190.07,91.5,23.49,42.53,92.88
2025-08-07 02:59:15,190.0,91.5,23.48,42.53,93.13
2025-08-07 02:59:16,190.04,91.5,23.48,42.53,93.02
2025-08-07 02:59:17,190.27,91.5,23.5,42.55,93.18
2025-08-07 02:59:18,190.21,91.5,23.5,42.56,93.02
2025-08-07 02:59:19,190.01,91.62,23.5,42.57,93.02
2025-08-07 02:59:20,190.25,91.62,23.51,42.56,93.1
2025-08-07 02:59:21,190.22,91.5,23.53,42.57,93.18
2025-08-07 02:59:22,190.18,91.5,23.55,42.56,93.15
2025-08-07 02:59:23,190.0,91.5,23.57,42.57,93.15
2025-08-07 02:59:24,190.18,91.5,23.58,42.57,93.18
2025-08-07 02:59:25,190.45,91.88,23.57,42.56,93.15
2025-08-07 02:59:26,190.37,92.0,23.56,42.56,93.13
2025-08-07 02:59:27,190.01,91.88,23.55,42.56,93.26
2025-08-07 02:59:28,190.45,91.75,23.56,42.56,93.05
2025-08-07 02:59:29,190.05,91.75,23.54,42.56,93.15
2025-08-07 02:59:30,189.69,91.62,23.54,42.56,93.2
2025-08-07 02:59:31,190.0,91.62,23.53,42.57,93.38
2025-08-07 02:59:35,191.12,91.62,23.53,42.57,93.0
2025-08-07 02:59:36,190.12,91.25,23.55,42.57,93.18
2025-08-07 02:59:37,190.57,91.12,23.54,42.56,93.15
2025-08-07 02:59:38,190.0,91.0,23.52,42.55,93.15
2025-08-07 02:59:39,190.34,91.0,23.51,42.55,93.18
2025-08-07 02:59:40,190.25,90.88,23.5,42.55,93.28
2025-08-07 02:59:41,190.11,90.88,23.5,42.55,93.13
2025-08-07 02:59:42,190.0,90.75,23.5,42.55,93.15
2025-08-07 02:59:43,190.09,90.75,23.5,42.55,93.26
2025-08-07 02:59:44,189.64,91.0,23.49,42.55,93.15
2025-08-07 02:59:45,190.52,91.25,23.5,42.55,93.28
2025-08-07 02:59:46,190.0,91.38,23.5,42.54,93.07
2025-08-07 02:59:47,189.7,91.5,23.51,42.54,93.26
2025-08-07 02:59:48,190.31,91.5,23.53,42.54,93.2
2025-08-07 02:59:49,190.25,91.5,23.54,42.54,93.07
2025-08-07 02:59:50,190.0,91.5,23.54,42.53,93.18
2025-08-07 02:59:51,190.53,91.5,23.54,42.53,93.31
2025-08-07 02:59:52,189.99,91.5,23.56,42.53,93.28
2025-08-07 02:59:53,189.31,91.5,23.56,42.52,93.2
2025-08-07 02:59:54,190.0,91.5,23.54,42.53,93.15
2025-08-07 02:59:55,190.2,91.5,23.51,42.54,93.2
2025-08-07 02:59:56,190.0,91.5,23.5,42.55,93.45
2025-08-07 02:59:57,189.98,91.75,23.48,42.56,93.28
2025-08-07 02:59:58,190.02,91.88,23.46,42.56,93.34
2025-08-07 02:59:59,190.32,92.0,23.46,42.56,93.31
2025-08-07 03:00:00,190.15,92.0,23.49,42.56,93.31
2025-08-07 03:00:01,190.0,92.0,23.5,42.56,93.2
2025-08-07 03:00:02,189.95,92.0,23.5,42.55,93.15
2025-08-07 03:00:03,190.11,92.0,23.5,42.54,93.28
2025-08-07 03:00:04,190.0,92.0,23.52,42.55,93.18
2025-08-07 03:00:05,190.02,92.0,23.53,42.54,93.45
2025-08-07 03:00:06,189.94,92.0,23.53,42.54,93.23
2025-08-07 03:00:07,190.2,92.0,23.52,42.55,93.26
2025-08-07 03:00:08,189.96,91.88,23.54,42.55,93.28
2025-08-07 03:00:09,190.0,91.75,23.55,42.55,93.23
2025-08-07 03:00:10,189.79,91.62,23.56,42.54,93.38
2025-08-07 03:00:11,189.84,91.5,23.55,42.54,93.15
2025-08-07 03:00:12,190.55,91.5,23.55,42.54,93.23
2025-08-07 03:00:13,190.52,91.38,23.56,42.54,93.13
2025-08-07 03:00:14,190.0,91.38,23.58,42.54,93.31
2025-08-07 03:00:15,189.82,91.38,23.56,42.53,93.28
2025-08-07 03:00:16,189.9,91.38,23.53,42.53,93.28
2025-08-07 03:00:17,189.76,91.25,23.51,42.54,93.38
2025-08-07 03:00:18,190.19,91.12,23.5,42.55,93.34
2025-08-07 03:00:19,190.0,91.12,23.47,42.55,93.13
2025-08-07 03:00:20,189.76,91.0,23.47,42.55,93.34
2025-08-07 03:00:21,189.81,90.88,23.48,42.55,93.43
2025-08-07 03:00:22,190.0,90.88,23.46,42.55,93.28
2025-08-07 03:00:23,190.38,90.88,23.44,42.55,93.56
2025-08-07 03:00:24,190.39,90.88,23.47,42.55,93.34
2025-08-07 03:00:25,189.82,90.75,23.52,42.55,93.28
2025-08-07 03:00:26,189.96,90.75,23.54,42.56,93.51
2025-08-07 03:00:27,190.0,90.75,23.57,42.55,93.45
2025-08-07 03:00:28,190.3,90.75,23.58,42.55,93.38
2025-08-07 03:00:29,190.24,90.75,23.56,42.55,93.43
2025-08-07 03:00:30,190.41,90.75,23.54,42.55,93.4
2025-08-07 03:00:31,190.0,90.62,23.55,42.55,93.34
2025-08-07 03:00:32,189.81,90.75,23.58,42.55,93.43
2025-08-07 03:00:33,190.37,90.75,23.59,42.55,93.26
2025-08-07 03:00:34,189.95,91.12,23.6,42.56,93.23
2025-08-07 03:00:35,190.0,91.12,23.61,42.56,93.23
2025-08-07 03:00:36,190.88,91.0,23.6,42.56,93.13
2025-08-07 03:00:37,190.37,90.88,23.58,42.56,93.31
2025-08-07 03:00:38,190.11,90.75,23.58,42.56,93.34
2025-08-07 03:00:39,190.0,90.75,23.58,42.58,93.53
2025-08-07 03:00:40,190.02,90.62,23.58,42.58,93.45
2025-08-07 03:00:41,189.88,90.62,23.58,42.58,93.38
2025-08-07 03:00:42,190.15,90.62,23.61,42.58,93.51
2025-08-07 03:00:43,190.26,90.62,23.61,42.58,93.43
2025-08-07 03:00:44,190.0,90.62,23.59,42.58,93.4
2025-08-07 03:00:45,189.84,90.62,23.58,42.58,93.45
2025-08-07 03:00:46,190.23,90.62,23.55,42.58,93.34
2025-08-07 03:00:47,190.08,90.62,23.56,42.58,93.13
2025-08-07 03:00:48,190.0,90.62,23.55,42.58,93.4
2025-08-07 03:00:49,190.3,90.62,23.54,42.57,93.18
2025-08-07 03:00:50,190.5,90.62,23.51,42.56,93.4
2025-08-07 03:00:51,190.0,90.62,23.5,42.56,93.43
2025-08-07 03:00:52,189.9,90.62,23.51,42.57,93.56
2025-08-07 03:00:53,190.2,90.62,23.51,42.58,93.43
2025-08-07 03:00:54,190.12,90.62,23.52,42.57,93.45
2025-08-07 03:00:55,190.0,90.62,23.53,42.57,93.26
2025-08-07 03:00:56,189.44,90.62,23.54,42.57,93.4
2025-08-07 03:00:57,190.25,90.62,23.56,42.57,93.34
2025-08-07 03:00:58,190.77,90.62,23.57,42.58,93.34
2025-08-07 03:00:59,190.0,90.62,23.59,42.58,93.45
2025-08-07 03:01:00,190.3,90.62,23.6,42.58,93.4
2025-08-07 03:01:01,189.66,90.62,23.62,42.59,93.45
2025-08-07 03:01:02,190.0,90.62,23.6,42.58,93.53
2025-08-07 03:01:03,189.95,90.62,23.58,42.58,93.38
2025-08-07 03:01:04,189.9,90.62,23.56,42.58,93.34
2025-08-07 03:01:05,190.77,90.62,23.56,42.58,93.34
2025-08-07 03:01:06,190.25,90.5,23.55,42.58,93.34
2025-08-07 03:01:07,190.0,90.5,23.53,42.58,93.56
2025-08-07 03:01:08,189.95,90.5,23.51,42.59,93.51
2025-08-07 03:01:09,190.17,90.5,23.53,42.59,93.38
2025-08-07 03:01:10,190.0,90.5,23.57,42.6,93.51
2025-08-07 03:01:11,189.67,90.5,23.57,42.59,93.53
2025-08-07 03:01:12,190.48,90.5,23.58,42.58,93.51
2025-08-07 03:01:13,190.35,90.5,23.6,42.58,93.56
2025-08-07 03:01:14,189.99,90.5,23.6,42.59,93.48
2025-08-07 03:01:15,190.28,90.5,23.59,42.59,93.48
2025-08-07 03:01:16,190.29,90.5,23.59,42.58,93.45
2025-08-07 03:01:17,190.2,90.5,23.61,42.58,93.48
2025-08-07 03:01:18,190.0,90.5,23.61,42.58,93.38
2025-08-07 03:01:19,190.32,90.62,23.6,42.57,93.66
2025-08-07 03:01:20,190.32,90.62,23.58,42.56,93.56
2025-08-07 03:01:21,190.39,90.5,23.58,42.55,93.38
2025-08-07 03:01:22,190.0,90.62,23.57,42.55,93.4
2025-08-07 03:01:23,189.91,90.62,23.57,42.57,93.31
2025-08-07 03:01:24,190.23,90.62,23.56,42.59,93.45
2025-08-07 03:01:28,190.0,90.62,23.56,42.59,93.48
2025-08-07 03:01:29,190.0,90.62,23.58,42.6,93.56
2025-08-07 03:01:30,190.48,90.62,23.6,42.59,93.59
2025-08-07 03:01:31,189.87,90.62,23.63,42.6,93.43
2025-08-07 03:01:32,190.43,90.62,23.65,42.6,93.59
2025-08-07 03:01:33,189.99,90.62,23.65,42.6,93.61
2025-08-07 03:01:34,190.29,90.62,23.62,42.61,93.64
2025-08-07 03:01:35,190.45,90.62,23.59,42.62,93.61
2025-08-07 03:01:36,189.82,90.62,23.58,42.63,93.56
2025-08-07 03:01:37,190.0,90.62,23.58,42.62,93.56
2025-08-07 03:01:38,190.48,90.62,23.55,42.62,93.59
2025-08-07 03:01:39,190.05,90.62,23.56,42.61,93.59
2025-08-07 03:01:40,189.92,90.62,23.58,42.6,93.66
2025-08-07 03:01:41,190.0,90.62,23.6,42.6,93.56
2025-08-07 03:01:42,190.28,90.62,23.61,42.59,93.69
2025-08-07 03:01:43,190.53,90.75,23.61,42.59,93.59
2025-08-07 03:01:44,190.08,90.75,23.6,42.59,93.64
2025-08-07 03:01:45,190.0,90.75,23.59,42.59,93.51
2025-08-07 03:01:46,190.26,90.75,23.58,42.58,93.56
2025-08-07 03:01:47,189.56,90.62,23.57,42.58,93.66
2025-08-07 03:01:48,190.59,90.62,23.57,42.59,93.69
2025-08-07 03:01:49,190.0,90.75,23.57,42.6,93.69
2025-08-07 03:01:50,189.95,90.75,23.6,42.61,93.43
2025-08-07 03:01:51,190.34,90.62,23.62,42.62,93.69
2025-08-07 03:01:52,190.62,90.62,23.64,42.61,93.64
2025-08-07 03:01:53,190.15,90.75,23.68,42.6,93.64
2025-08-07 03:01:54,190.0,90.62,23.69,42.59,93.61
2025-08-07 03:01:55,190.87,90.62,23.65,42.58,93.64
2025-08-07 03:01:56,190.2,90.62,23.6,42.59,93.51
2025-08-07 03:01:57,190.33,90.62,23.56,42.6,93.53
2025-08-07 03:01:58,190.0,90.62,23.53,42.6,93.72
2025-08-07 03:01:59,190.22,90.62,23.53,42.6,93.48
2025-08-07 03:02:00,190.45,90.62,23.53,42.6,93.64
2025-08-07 03:02:01,189.65,90.62,23.56,42.6,93.66
2025-08-07 03:02:02,190.01,90.62,23.57,42.6,93.69
2025-08-07 03:02:03,190.34,90.62,23.57,42.6,93.74
2025-08-07 03:02:04,189.63,90.62,23.58,42.61,93.72
2025-08-07 03:02:05,189.63,90.62,23.58,42.62,93.59
2025-08-07 03:02:06,190.0,90.62,23.59,42.62,93.72
2025-08-07 03:02:07,190.58,90.62,23.58,42.61,93.56
2025-08-07 03:02:08,190.23,90.62,23.56,42.6,93.86
2025-08-07 03:02:09,190.55,90.62,23.54,42.6,93.61
2025-08-07 03:02:10,189.99,90.62,23.53,42.6,93.51
2025-08-07 03:02:11,190.74,90.62,23.54,42.6,93.59
2025-08-07 03:02:12,189.74,90.62,23.56,42.61,93.81
2025-08-07 03:02:13,189.83,90.62,23.56,42.6,93.81
2025-08-07 03:02:14,190.01,90.62,23.56,42.6,93.72
2025-08-07 03:02:15,190.2,90.62,23.54,42.61,93.66
2025-08-07 03:02:16,190.14,90.62,23.56,42.62,93.72
2025-08-07 03:02:17,190.07,90.62,23.59,42.62,93.72
2025-08-07 03:02:18,190.38,90.62,23.59,42.62,93.69
2025-08-07 03:02:19,190.0,90.75,23.61,42.63,93.66
2025-08-07 03:02:20,190.42,90.62,23.61,42.63,93.66
2025-08-07 03:02:21,190.04,90.62,23.6,42.62,93.64
2025-08-07 03:02:22,190.26,90.62,23.59,42.62,93.81
2025-08-07 03:02:23,190.0,90.62,23.58,42.61,93.74
2025-08-07 03:02:24,190.1,90.62,23.57,42.62,93.48
2025-08-07 03:02:25,190.12,90.62,23.54,42.64,93.61
2025-08-07 03:02:26,191.15,90.62,23.53,42.64,93.86
2025-08-07 03:02:27,189.86,90.62,23.53,42.63,93.64
2025-08-07 03:02:28,190.0,90.62,23.52,42.62,93.86
2025-08-07 03:02:29,189.98,90.62,23.5,42.61,93.83
2025-08-07 03:02:30,190.21,90.62,23.47,42.6,93.74
2025-08-07 03:02:31,189.79,90.62,23.45,42.59,93.72
2025-08-07 03:02:32,190.0,90.62,23.49,42.59,93.89
2025-08-07 03:02:33,189.99,90.62,23.51,42.6,93.78
2025-08-07 03:02:34,190.29,90.62,23.53,42.61,93.78
2025-08-07 03:02:35,189.84,90.75,23.55,42.62,93.66
2025-08-07 03:02:36,190.0,90.62,23.55,42.62,93.86
2025-08-07 03:02:37,189.86,90.62,23.58,42.63,93.78
2025-08-07 03:02:38,189.66,90.62,23.58,42.63,93.86
2025-08-07 03:02:39,190.1,90.62,23.56,42.64,93.81
2025-08-07 03:02:40,190.0,90.62,23.54,42.64,93.61
2025-08-07 03:02:41,190.17,90.62,23.53,42.63,93.91
2025-08-07 03:02:42,190.62,90.5,23.56,42.63,93.78
2025-08-07 03:02:43,190.12,90.5,23.57,42.63,93.72
2025-08-07 03:02:44,190.44,90.62,23.56,42.63,93.74
2025-08-07 03:02:45,190.0,90.5,23.54,42.62,93.81
2025-08-07 03:02:46,190.28,90.5,23.54,42.63,93.89
2025-08-07 03:02:47,190.58,90.5,23.54,42.63,93.83
2025-08-07 03:02:48,190.0,90.62,23.53,42.63,93.89
2025-08-07 03:02:49,190.97,90.62,23.53,42.64,93.83
2025-08-07 03:02:50,190.18,90.62,23.53,42.64,93.74
2025-08-07 03:02:51,190.82,90.62,23.54,42.64,93.78
2025-08-07 03:02:52,190.0,90.62,23.56,42.65,93.72
2025-08-07 03:02:53,190.65,90.62,23.58,42.64,93.86
2025-08-07 03:02:54,190.93,90.62,23.56,42.64,94.05
2025-08-07 03:02:55,190.31,90.62,23.55,42.64,93.86
2025-08-07 03:02:56,190.01,90.62,23.56,42.65,93.78
2025-08-07 03:02:57,190.7,90.62,23.57,42.65,93.78
2025-08-07 03:02:58,190.54,90.62,23.58,42.65,93.86
2025-08-07 03:02:59,190.0,90.62,23.58,42.65,93.89
2025-08-07 03:03:00,190.4,90.62,23.6,42.64,93.89
2025-08-07 03:03:01,189.9,90.62,23.6,42.65,93.94
2025-08-07 03:03:02,190.01,90.62,23.6,42.65,93.99
2025-08-07 03:03:03,190.68,90.62,23.61,42.66,93.89
2025-08-07 03:03:04,190.48,90.62,23.61,42.65,93.86
2025-08-07 03:03:05,190.19,90.62,23.61,42.65,93.83
2025-08-07 03:03:06,190.52,90.62,23.61,42.65,93.83
2025-08-07 03:03:07,190.0,90.62,23.61,42.65,93.99
2025-08-07 03:03:08,190.19,90.62,23.61,42.64,93.91
2025-08-07 03:03:09,190.6,90.62,23.62,42.63,93.74
2025-08-07 03:03:10,190.0,90.62,23.64,42.62,93.89
