Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 23:01:35,110.14,66.62,19.33,43.14
2025-07-20 23:01:36,110.14,66.62,19.33,43.14
2025-07-20 23:01:37,110.13,66.62,19.33,43.14
2025-07-20 23:01:38,109.97,66.62,19.33,43.14
2025-07-20 23:01:39,110.0,66.75,19.33,43.14
2025-07-20 23:01:40,110.32,66.75,19.33,43.14
2025-07-20 23:01:41,110.09,66.62,19.33,43.14
2025-07-20 23:01:42,109.9,66.62,19.33,43.14
2025-07-20 23:01:43,109.89,66.62,19.33,43.14
2025-07-20 23:01:44,110.32,66.62,19.33,43.14
2025-07-20 23:01:45,110.52,66.62,19.33,43.14
2025-07-20 23:01:46,110.09,66.62,19.33,43.15
2025-07-20 23:01:47,110.14,66.62,19.33,43.17
2025-07-20 23:01:48,110.14,66.62,19.33,43.17
2025-07-20 23:01:49,110.0,66.5,19.33,43.16
2025-07-20 23:01:50,109.98,66.5,19.34,43.15
2025-07-20 23:01:51,110.08,66.5,19.35,43.14
2025-07-20 23:01:52,110.33,66.5,19.35,43.14
2025-07-20 23:01:53,109.96,66.5,19.35,43.14
2025-07-20 23:01:54,110.01,66.62,19.34,43.14
2025-07-20 23:01:55,110.24,66.88,19.34,43.15
2025-07-20 23:01:56,110.69,66.88,19.34,43.15
2025-07-20 23:01:57,110.22,66.75,19.34,43.16
2025-07-20 23:01:58,110.36,66.75,19.34,43.16
2025-07-20 23:01:59,109.94,66.62,19.34,43.15
2025-07-20 23:02:00,110.0,66.62,19.35,43.15
2025-07-20 23:02:01,110.27,66.62,19.36,43.15
2025-07-20 23:02:02,110.02,66.62,19.36,43.15
2025-07-20 23:02:03,110.32,66.62,19.37,43.15
2025-07-20 23:02:04,109.93,66.62,19.38,43.15
2025-07-20 23:02:05,110.04,66.62,19.39,43.16
2025-07-20 23:02:06,109.95,66.62,19.39,43.17
2025-07-20 23:02:07,110.15,66.62,19.39,43.18
2025-07-20 23:02:08,110.0,66.62,19.4,43.18
2025-07-20 23:02:09,110.12,66.75,19.39,43.17
2025-07-20 23:02:10,110.36,66.62,19.39,43.17
2025-07-20 23:02:11,110.0,66.62,19.39,43.17
2025-07-20 23:02:12,110.13,66.62,19.39,43.17
2025-07-20 23:02:13,109.97,66.62,19.38,43.17
2025-07-20 23:02:14,109.81,66.62,19.37,43.16
2025-07-20 23:02:15,110.26,66.62,19.36,43.17
2025-07-20 23:02:16,109.83,66.62,19.36,43.18
2025-07-20 23:02:17,110.11,66.62,19.35,43.18
2025-07-20 23:02:18,110.16,66.62,19.35,43.17
2025-07-20 23:02:19,110.03,66.62,19.34,43.17
2025-07-20 23:02:20,109.84,66.62,19.34,43.18
2025-07-20 23:02:21,110.2,66.62,19.35,43.18
2025-07-20 23:02:22,110.0,66.62,19.35,43.18
2025-07-20 23:02:23,109.71,66.62,19.36,43.18
2025-07-20 23:02:24,110.18,66.75,19.37,43.18
2025-07-20 23:02:25,110.14,66.62,19.37,43.18
2025-07-20 23:02:26,110.08,66.62,19.37,43.19
2025-07-20 23:02:27,110.35,66.62,19.38,43.18
2025-07-20 23:02:28,109.96,66.62,19.38,43.18
2025-07-20 23:02:29,110.04,66.62,19.38,43.18
2025-07-20 23:02:30,110.07,66.62,19.39,43.18
2025-07-20 23:02:31,109.94,66.62,19.39,43.18
2025-07-20 23:02:32,110.06,66.75,19.39,43.18
2025-07-20 23:02:33,110.0,66.75,19.4,43.19
2025-07-20 23:02:34,110.31,66.75,19.4,43.19
2025-07-20 23:02:35,110.26,66.62,19.4,43.19
2025-07-20 23:02:36,110.47,66.62,19.41,43.19
2025-07-20 23:02:37,110.94,66.62,19.41,43.19
2025-07-20 23:02:38,110.11,66.62,19.41,43.19
2025-07-20 23:02:39,110.16,66.62,19.4,43.19
2025-07-20 23:02:40,110.14,66.62,19.4,43.19
2025-07-20 23:02:41,110.15,66.62,19.4,43.19
2025-07-20 23:02:42,110.06,66.62,19.39,43.18
2025-07-20 23:02:43,110.0,66.62,19.39,43.19
2025-07-20 23:02:44,109.83,66.62,19.39,43.19
2025-07-20 23:02:45,110.48,66.62,19.39,43.2
2025-07-20 23:02:46,109.95,66.62,19.39,43.2
2025-07-20 23:02:47,110.17,66.62,19.39,43.21
2025-07-20 23:02:48,110.23,66.62,19.39,43.21
2025-07-20 23:02:49,110.14,66.62,19.39,43.21
2025-07-20 23:02:50,109.91,66.62,19.39,43.21
2025-07-20 23:02:51,110.22,66.62,19.39,43.21
2025-07-20 23:02:52,109.95,66.62,19.39,43.21
2025-07-20 23:02:53,110.19,66.62,19.39,43.2
2025-07-20 23:02:54,110.0,66.62,19.39,43.19
2025-07-20 23:02:55,110.02,66.62,19.39,43.2
2025-07-20 23:02:56,110.24,66.62,19.39,43.2
2025-07-20 23:02:57,110.23,66.62,19.39,43.19
2025-07-20 23:02:58,109.99,66.62,19.39,43.2
2025-07-20 23:02:59,110.04,66.62,19.39,43.2
2025-07-20 23:03:00,110.35,66.62,19.39,43.21
2025-07-20 23:03:01,110.28,66.62,19.39,43.21
2025-07-20 23:03:02,109.96,66.62,19.39,43.21
2025-07-20 23:03:03,110.06,66.5,19.39,43.21
2025-07-20 23:03:04,110.0,66.62,19.39,43.21
2025-07-20 23:03:05,110.04,66.62,19.39,43.21
2025-07-20 23:03:06,110.15,66.5,19.39,43.22
2025-07-20 23:03:07,110.01,66.5,19.39,43.24
2025-07-20 23:03:08,109.86,66.5,19.39,43.24
2025-07-20 23:03:09,110.03,66.62,19.38,43.23
2025-07-20 23:03:10,110.44,66.62,19.37,43.24
2025-07-20 23:03:11,110.03,66.62,19.36,43.24
2025-07-20 23:03:14,110.07,66.62,19.35,43.24
2025-07-20 23:03:15,110.0,66.62,19.35,43.24
2025-07-20 23:03:16,110.12,66.62,19.35,43.24
2025-07-20 23:03:17,110.13,66.62,19.35,43.24
2025-07-20 23:03:18,109.95,66.5,19.35,43.25
2025-07-20 23:03:19,110.18,66.62,19.35,43.26
2025-07-20 23:03:20,110.05,66.62,19.34,43.26
2025-07-20 23:03:21,110.05,66.62,19.35,43.25
2025-07-20 23:03:22,110.02,66.62,19.35,43.26
2025-07-20 23:03:23,110.15,66.62,19.35,43.25
2025-07-20 23:03:24,110.34,66.62,19.35,43.24
2025-07-20 23:03:25,110.0,66.62,19.35,43.24
2025-07-20 23:03:26,109.92,66.62,19.35,43.24
2025-07-20 23:03:27,110.08,66.62,19.35,43.23
2025-07-20 23:03:28,110.07,66.62,19.35,43.22
2025-07-20 23:03:29,110.24,66.62,19.35,43.22
2025-07-20 23:03:30,110.24,66.62,19.36,43.22
2025-07-20 23:03:31,110.37,66.62,19.36,43.22
2025-07-20 23:03:32,110.15,66.75,19.36,43.22
2025-07-20 23:03:33,110.12,66.75,19.36,43.23
2025-07-20 23:03:34,110.1,66.75,19.36,43.23
2025-07-20 23:03:35,110.31,66.62,19.36,43.22
2025-07-20 23:03:36,110.0,66.62,19.36,43.22
2025-07-20 23:03:37,105.96,68.12,19.36,43.21
2025-07-20 23:03:38,110.04,67.88,19.35,43.22
2025-07-20 23:03:39,110.09,67.75,19.36,43.22
2025-07-20 23:03:40,110.24,67.62,19.35,43.23
2025-07-20 23:03:41,109.96,67.5,19.36,43.24
2025-07-20 23:03:42,110.23,67.38,19.36,43.25
2025-07-20 23:03:43,110.09,67.25,19.35,43.26
2025-07-20 23:03:44,109.91,67.12,19.35,43.27
2025-07-20 23:03:45,110.0,67.12,19.34,43.27
2025-07-20 23:03:46,110.19,67.0,19.35,43.26
2025-07-20 23:03:47,110.25,66.88,19.36,43.26
2025-07-20 23:03:48,109.86,66.88,19.37,43.26
2025-07-20 23:03:49,110.02,66.88,19.37,43.25
2025-07-20 23:03:50,110.0,66.75,19.37,43.26
2025-07-20 23:03:51,110.24,66.88,19.37,43.27
2025-07-20 23:03:52,110.17,66.88,19.37,43.26
2025-07-20 23:03:53,110.1,66.75,19.36,43.26
2025-07-20 23:03:54,110.57,66.88,19.36,43.27
2025-07-20 23:03:55,110.0,66.88,19.35,43.27
2025-07-20 23:03:56,109.96,66.75,19.35,43.27
2025-07-20 23:03:57,110.33,66.75,19.35,43.26
2025-07-20 23:03:58,109.58,66.75,19.35,43.26
2025-07-20 23:03:59,109.91,66.75,19.35,43.25
2025-07-20 23:04:00,109.72,67.0,19.35,43.24
2025-07-20 23:04:01,110.15,66.88,19.35,43.24
2025-07-20 23:04:02,110.12,66.88,19.36,43.24
2025-07-20 23:04:03,109.99,66.75,19.36,43.24
2025-07-20 23:04:04,110.15,66.75,19.35,43.24
2025-07-20 23:04:05,110.0,66.75,19.35,43.24
2025-07-20 23:04:06,109.93,66.75,19.34,43.25
2025-07-20 23:04:07,110.22,66.75,19.33,43.24
2025-07-20 23:04:08,109.97,66.62,19.33,43.24
2025-07-20 23:04:09,110.24,66.75,19.33,43.24
2025-07-20 23:04:10,110.13,66.75,19.33,43.24
2025-07-20 23:04:11,110.26,66.75,19.33,43.24
2025-07-20 23:04:12,110.17,66.75,19.33,43.25
2025-07-20 23:04:13,110.09,66.75,19.33,43.26
2025-07-20 23:04:14,109.85,66.75,19.33,43.26
2025-07-20 23:04:15,110.0,66.75,19.33,43.26
2025-07-20 23:04:16,109.77,66.62,19.33,43.27
2025-07-20 23:04:17,110.1,66.62,19.33,43.28
2025-07-20 23:04:18,110.04,66.62,19.33,43.28
2025-07-20 23:04:19,110.2,66.62,19.33,43.28
2025-07-20 23:04:20,110.01,66.62,19.33,43.28
2025-07-20 23:04:21,110.15,66.62,19.33,43.28
2025-07-20 23:04:22,110.23,66.62,19.33,43.27
2025-07-20 23:04:23,110.23,66.62,19.34,43.26
2025-07-20 23:04:24,110.13,66.75,19.35,43.27
2025-07-20 23:04:25,109.94,66.75,19.35,43.26
2025-07-20 23:04:26,110.0,66.75,19.36,43.26
2025-07-20 23:04:27,110.43,66.75,19.36,43.26
2025-07-20 23:04:28,109.99,66.75,19.36,43.26
2025-07-20 23:04:29,110.04,66.75,19.37,43.26
2025-07-20 23:04:30,109.67,66.75,19.37,43.26
2025-07-20 23:04:31,110.07,66.75,19.38,43.27
2025-07-20 23:04:32,109.88,66.88,19.39,43.28
2025-07-20 23:04:33,110.49,66.88,19.39,43.29
2025-07-20 23:04:34,109.87,66.88,19.39,43.3
2025-07-20 23:04:35,110.0,66.75,19.39,43.3
2025-07-20 23:04:36,110.12,66.75,19.39,43.3
2025-07-20 23:04:37,110.07,66.75,19.39,43.3
2025-07-20 23:04:38,110.17,66.75,19.39,43.29
2025-07-20 23:04:39,110.3,66.75,19.39,43.28
2025-07-20 23:04:40,109.96,66.75,19.39,43.27
2025-07-20 23:04:41,109.84,66.75,19.38,43.27
2025-07-20 23:04:42,110.08,66.75,19.38,43.28
2025-07-20 23:04:43,110.12,66.75,19.38,43.29
2025-07-20 23:04:44,110.29,66.75,19.38,43.3
2025-07-20 23:04:45,110.16,66.75,19.38,43.29
2025-07-20 23:04:46,110.0,66.75,19.38,43.28
2025-07-20 23:04:47,110.0,66.75,19.37,43.28
2025-07-20 23:04:48,110.27,66.75,19.37,43.28
2025-07-20 23:04:49,109.95,66.75,19.37,43.28
2025-07-20 23:04:50,109.91,66.75,19.37,43.27
2025-07-20 23:04:51,110.11,66.75,19.38,43.28
2025-07-20 23:04:52,110.34,66.75,19.38,43.27
2025-07-20 23:04:53,110.14,66.75,19.38,43.27
2025-07-20 23:04:54,110.27,66.75,19.38,43.27
2025-07-20 23:04:55,109.92,66.75,19.38,43.27
2025-07-20 23:04:56,109.97,66.75,19.38,43.28
2025-07-20 23:04:57,110.0,66.75,19.38,43.28
2025-07-20 23:04:58,110.26,66.62,19.38,43.28
2025-07-20 23:04:59,109.94,66.62,19.38,43.3
2025-07-20 23:05:00,110.16,66.62,19.38,43.3
2025-07-20 23:05:01,110.05,66.62,19.38,43.3
2025-07-20 23:05:02,110.05,66.62,19.38,43.28
2025-07-20 23:05:03,110.13,66.62,19.38,43.3
2025-07-20 23:05:04,109.88,66.75,19.38,43.3
2025-07-20 23:05:05,110.13,66.75,19.38,43.29
2025-07-20 23:05:06,110.12,66.75,19.38,43.28
2025-07-20 23:05:09,109.87,66.75,19.38,43.27
2025-07-20 23:05:10,110.26,66.75,19.38,43.27
2025-07-20 23:05:11,109.99,66.62,19.38,43.27
2025-07-20 23:05:12,110.17,66.62,19.38,43.27
2025-07-20 23:05:13,110.02,66.75,19.38,43.27
2025-07-20 23:05:14,110.18,66.75,19.38,43.26
2025-07-20 23:05:15,110.09,66.75,19.38,43.26
2025-07-20 23:05:16,110.02,66.75,19.38,43.27
2025-07-20 23:05:17,110.07,66.75,19.38,43.27
2025-07-20 23:05:18,110.26,66.75,19.38,43.28
2025-07-20 23:05:19,110.0,66.75,19.39,43.28
2025-07-20 23:05:20,110.03,66.62,19.39,43.28
2025-07-20 23:05:21,110.07,66.62,19.39,43.28
2025-07-20 23:05:22,110.46,66.62,19.39,43.28
2025-07-20 23:05:23,110.0,66.62,19.39,43.28
2025-07-20 23:05:24,109.96,66.75,19.39,43.3
2025-07-20 23:05:25,110.03,66.75,19.39,43.3
2025-07-20 23:05:26,110.18,66.75,19.4,43.3
2025-07-20 23:05:27,110.11,66.75,19.4,43.3
2025-07-20 23:05:28,110.07,66.62,19.41,43.31
2025-07-20 23:05:29,109.72,66.62,19.41,43.31
2025-07-20 23:05:30,110.0,66.62,19.41,43.31
2025-07-20 23:05:31,110.5,66.62,19.41,43.31
2025-07-20 23:05:32,110.11,66.75,19.42,43.31
2025-07-20 23:05:33,109.84,66.75,19.42,43.31
2025-07-20 23:05:34,110.4,66.75,19.42,43.31
2025-07-20 23:05:35,110.07,66.75,19.42,43.3
2025-07-20 23:05:36,110.52,66.75,19.42,43.3
2025-07-20 23:05:37,110.03,66.62,19.42,43.3
2025-07-20 23:05:38,110.28,66.62,19.42,43.3
2025-07-20 23:05:39,110.31,66.75,19.41,43.31
2025-07-20 23:05:40,110.06,66.75,19.4,43.31
2025-07-20 23:05:41,110.0,66.75,19.4,43.31
2025-07-20 23:05:42,110.13,66.75,19.39,43.3
2025-07-20 23:05:43,110.2,66.75,19.39,43.31
2025-07-20 23:05:44,110.1,66.75,19.39,43.31
2025-07-20 23:05:45,109.98,66.75,19.38,43.32
2025-07-20 23:05:46,110.08,66.75,19.37,43.31
2025-07-20 23:05:47,110.1,66.75,19.37,43.31
2025-07-20 23:05:48,109.86,66.75,19.36,43.3
2025-07-20 23:05:49,110.43,66.75,19.35,43.29
2025-07-20 23:05:50,109.82,66.75,19.35,43.28
2025-07-20 23:05:51,110.1,66.75,19.36,43.28
2025-07-20 23:05:52,110.0,66.75,19.36,43.29
2025-07-20 23:05:53,110.58,66.75,19.37,43.3
2025-07-20 23:05:54,110.25,66.75,19.37,43.3
2025-07-20 23:05:55,110.35,66.75,19.37,43.29
2025-07-20 23:05:56,110.17,66.75,19.38,43.29
2025-07-20 23:05:57,110.13,66.75,19.38,43.29
2025-07-20 23:05:58,110.44,66.75,19.38,43.3
2025-07-20 23:05:59,110.55,66.75,19.38,43.3
2025-07-20 23:06:00,110.28,66.75,19.38,43.3
2025-07-20 23:06:01,109.8,66.75,19.38,43.31
2025-07-20 23:06:02,110.0,66.62,19.39,43.31
2025-07-20 23:06:03,110.02,66.62,19.39,43.31
2025-07-20 23:06:04,110.22,66.62,19.38,43.31
2025-07-20 23:06:05,110.09,66.75,19.38,43.3
2025-07-20 23:06:06,109.94,66.75,19.38,43.3
2025-07-20 23:06:07,110.34,66.75,19.38,43.3
2025-07-20 23:06:08,109.91,66.75,19.37,43.29
2025-07-20 23:06:09,110.09,66.75,19.38,43.29
2025-07-20 23:06:10,110.21,66.75,19.38,43.3
2025-07-20 23:06:11,110.4,66.75,19.39,43.31
2025-07-20 23:06:12,109.87,66.62,19.39,43.31
2025-07-20 23:06:13,110.0,66.62,19.39,43.31
2025-07-20 23:06:14,110.07,66.75,19.39,43.31
2025-07-20 23:06:15,109.74,66.75,19.39,43.3
2025-07-20 23:06:16,110.14,66.75,19.39,43.31
2025-07-20 23:06:17,109.87,66.75,19.39,43.31
2025-07-20 23:06:18,110.22,66.75,19.39,43.32
2025-07-20 23:06:19,110.22,66.75,19.39,43.32
2025-07-20 23:06:20,110.29,66.75,19.39,43.32
2025-07-20 23:06:21,110.17,66.75,19.38,43.32
2025-07-20 23:06:22,110.13,66.75,19.38,43.33
2025-07-20 23:06:23,110.16,66.75,19.38,43.33
2025-07-20 23:06:24,110.0,66.88,19.37,43.33
2025-07-20 23:06:25,110.17,66.75,19.36,43.33
2025-07-20 23:06:26,109.84,66.75,19.36,43.33
2025-07-20 23:06:27,109.95,66.75,19.36,43.33
2025-07-20 23:06:28,109.86,66.75,19.36,43.33
2025-07-20 23:06:29,109.86,66.75,19.36,43.33
2025-07-20 23:06:30,110.39,66.75,19.36,43.33
2025-07-20 23:06:31,110.0,66.75,19.36,43.33
2025-07-20 23:06:32,110.15,66.75,19.37,43.34
2025-07-20 23:06:33,110.04,66.75,19.37,43.32
2025-07-20 23:06:34,110.38,66.88,19.37,43.32
2025-07-20 23:06:35,110.0,66.88,19.37,43.32
2025-07-20 23:06:36,110.29,66.75,19.37,43.32
2025-07-20 23:06:37,110.09,66.75,19.38,43.31
2025-07-20 23:06:38,110.1,66.88,19.38,43.31
2025-07-20 23:06:39,110.14,66.88,19.38,43.31
2025-07-20 23:06:40,110.41,66.88,19.38,43.31
2025-07-20 23:06:41,109.83,66.88,19.39,43.31
2025-07-20 23:06:42,110.23,66.88,19.39,43.31
2025-07-20 23:06:43,110.15,66.75,19.39,43.31
2025-07-20 23:06:44,110.22,66.88,19.39,43.32
2025-07-20 23:06:45,109.69,66.88,19.38,43.32
2025-07-20 23:06:46,110.0,66.88,19.38,43.32
2025-07-20 23:06:47,110.09,66.88,19.38,43.33
2025-07-20 23:06:48,110.03,66.75,19.38,43.33
2025-07-20 23:06:49,110.23,66.88,19.38,43.33
2025-07-20 23:06:50,110.06,66.88,19.38,43.33
2025-07-20 23:06:51,110.14,66.88,19.37,43.34
2025-07-20 23:06:52,110.18,66.88,19.37,43.34
2025-07-20 23:06:53,110.21,66.88,19.37,43.34
2025-07-20 23:06:54,110.3,66.88,19.38,43.34
2025-07-20 23:06:55,109.93,66.88,19.38,43.33
2025-07-20 23:06:56,110.0,66.88,19.39,43.33
2025-07-20 23:06:57,110.14,66.88,19.39,43.33
2025-07-20 23:06:58,110.13,66.88,19.4,43.33
2025-07-20 23:06:59,109.83,66.88,19.4,43.33
2025-07-20 23:07:00,110.15,66.88,19.4,43.32
2025-07-20 23:07:01,109.95,66.88,19.4,43.33
2025-07-20 23:07:04,110.1,66.88,19.39,43.35
2025-07-20 23:07:05,109.97,66.75,19.39,43.36
2025-07-20 23:07:06,110.02,66.75,19.39,43.36
2025-07-20 23:07:07,110.0,66.75,19.4,43.35
2025-07-20 23:07:08,109.92,66.75,19.41,43.34
2025-07-20 23:07:09,109.77,66.88,19.42,43.34
2025-07-20 23:07:10,110.33,66.88,19.42,43.34
2025-07-20 23:07:11,110.2,66.88,19.43,43.35
2025-07-20 23:07:12,110.17,66.88,19.43,43.36
2025-07-20 23:07:13,109.93,66.88,19.44,43.36
2025-07-20 23:07:14,110.24,66.88,19.43,43.36
2025-07-20 23:07:15,110.27,66.88,19.42,43.37
2025-07-20 23:07:16,110.04,66.88,19.4,43.37
2025-07-20 23:07:17,110.28,66.88,19.39,43.37
2025-07-20 23:07:18,110.0,66.88,19.39,43.36
2025-07-20 23:07:19,110.03,66.88,19.38,43.37
2025-07-20 23:07:20,109.94,66.88,19.38,43.37
2025-07-20 23:07:21,110.22,66.88,19.37,43.36
2025-07-20 23:07:22,109.95,66.88,19.37,43.35
2025-07-20 23:07:23,110.22,66.75,19.38,43.34
2025-07-20 23:07:24,110.11,66.88,19.38,43.34
2025-07-20 23:07:25,110.27,66.88,19.38,43.34
2025-07-20 23:07:26,109.79,66.88,19.38,43.34
2025-07-20 23:07:27,110.35,66.88,19.39,43.35
2025-07-20 23:07:28,110.01,66.88,19.38,43.34
2025-07-20 23:07:29,110.0,66.75,19.38,43.35
2025-07-20 23:07:30,110.01,66.75,19.38,43.36
2025-07-20 23:07:31,110.02,66.75,19.38,43.37
2025-07-20 23:07:32,110.25,66.88,19.38,43.37
2025-07-20 23:07:33,110.12,66.88,19.37,43.37
2025-07-20 23:07:34,110.07,66.88,19.37,43.37
2025-07-20 23:07:35,110.36,66.75,19.36,43.37
2025-07-20 23:07:36,109.79,66.75,19.36,43.36
2025-07-20 23:07:37,110.09,66.75,19.36,43.36
2025-07-20 23:07:38,109.99,66.75,19.37,43.36
2025-07-20 23:07:39,110.15,66.88,19.37,43.35
2025-07-20 23:07:40,110.0,66.88,19.37,43.36
2025-07-20 23:07:41,110.01,66.88,19.37,43.37
2025-07-20 23:07:42,110.17,66.88,19.38,43.38
2025-07-20 23:07:43,109.83,66.88,19.38,43.38
2025-07-20 23:07:44,110.09,66.88,19.39,43.37
2025-07-20 23:07:45,109.96,66.88,19.39,43.36
2025-07-20 23:07:46,110.06,66.88,19.39,43.36
2025-07-20 23:07:47,110.02,66.88,19.39,43.36
2025-07-20 23:07:48,110.37,66.88,19.39,43.36
2025-07-20 23:07:49,110.0,66.88,19.39,43.36
2025-07-20 23:07:50,110.0,66.75,19.39,43.35
2025-07-20 23:07:53,119.95,69.38,19.39,43.35
2025-07-20 23:07:54,120.18,69.62,19.39,43.35
2025-07-20 23:07:55,119.55,69.62,19.39,43.35
2025-07-20 23:07:56,120.11,69.5,19.39,43.34
2025-07-20 23:07:57,120.39,69.5,19.39,43.34
2025-07-20 23:07:58,120.03,69.62,19.38,43.35
2025-07-20 23:07:59,119.86,69.62,19.39,43.37
2025-07-20 23:08:00,120.63,69.62,19.38,43.4
2025-07-20 23:08:01,120.0,69.62,19.38,43.43
2025-07-20 23:08:02,120.27,69.62,19.37,43.44
2025-07-20 23:08:03,119.9,69.62,19.37,43.46
2025-07-20 23:08:04,120.07,69.75,19.37,43.46
2025-07-20 23:08:05,119.83,69.75,19.36,43.46
2025-07-20 23:08:06,120.02,69.75,19.36,43.47
2025-07-20 23:08:07,119.84,69.75,19.36,43.48
2025-07-20 23:08:08,120.48,69.75,19.36,43.5
2025-07-20 23:08:09,120.02,69.88,19.36,43.5
2025-07-20 23:08:10,120.33,69.88,19.37,43.51
2025-07-20 23:08:11,120.0,69.88,19.37,43.52
2025-07-20 23:08:12,120.59,69.88,19.37,43.53
2025-07-20 23:08:13,120.11,69.88,19.37,43.54
2025-07-20 23:08:14,120.45,70.0,19.38,43.56
2025-07-20 23:08:15,120.13,69.88,19.39,43.58
2025-07-20 23:08:16,120.08,69.88,19.39,43.58
2025-07-20 23:08:17,120.2,69.88,19.4,43.58
2025-07-20 23:08:18,120.33,69.88,19.4,43.59
2025-07-20 23:08:19,120.07,69.88,19.41,43.6
2025-07-20 23:08:20,120.07,70.0,19.4,43.59
2025-07-20 23:08:21,120.36,70.0,19.4,43.58
2025-07-20 23:08:22,120.0,70.0,19.39,43.58
2025-07-20 23:08:23,120.4,70.0,19.39,43.59
2025-07-20 23:08:24,119.87,70.0,19.39,43.62
2025-07-20 23:08:25,120.16,70.0,19.39,43.63
2025-07-20 23:08:26,120.19,70.0,19.38,43.64
2025-07-20 23:08:27,119.75,70.0,19.37,43.66
2025-07-20 23:08:28,120.38,70.0,19.37,43.68
2025-07-20 23:08:29,120.28,70.0,19.36,43.68
2025-07-20 23:08:30,120.48,70.0,19.36,43.69
2025-07-20 23:08:31,120.16,70.0,19.35,43.7
2025-07-20 23:08:32,120.42,70.0,19.35,43.7
2025-07-20 23:08:33,120.0,70.0,19.35,43.7
2025-07-20 23:08:34,120.09,70.0,19.35,43.71
2025-07-20 23:08:35,120.48,70.0,19.35,43.71
2025-07-20 23:08:36,120.17,70.0,19.35,43.72
2025-07-20 23:08:37,120.23,70.0,19.35,43.72
2025-07-20 23:08:38,120.43,70.0,19.36,43.72
2025-07-20 23:08:39,120.17,70.0,19.36,43.73
2025-07-20 23:08:40,119.99,70.0,19.37,43.74
2025-07-20 23:08:41,120.02,70.0,19.37,43.74
2025-07-20 23:08:42,119.98,70.0,19.37,43.75
2025-07-20 23:08:43,120.28,70.0,19.37,43.76
2025-07-20 23:08:44,120.0,70.0,19.36,43.77
2025-07-20 23:08:45,120.13,70.12,19.36,43.78
2025-07-20 23:08:46,119.73,70.12,19.36,43.78
2025-07-20 23:08:47,120.01,70.12,19.36,43.78
2025-07-20 23:08:48,120.38,70.12,19.36,43.79
2025-07-20 23:08:49,120.57,70.12,19.36,43.79
2025-07-20 23:08:50,120.39,70.12,19.36,43.79
2025-07-20 23:08:51,119.97,70.25,19.36,43.79
2025-07-20 23:08:52,120.29,70.25,19.36,43.8
2025-07-20 23:08:53,120.08,70.25,19.36,43.81
2025-07-20 23:08:54,120.05,70.38,19.37,43.81
2025-07-20 23:08:55,120.0,70.38,19.37,43.83
2025-07-20 23:08:56,120.11,70.25,19.38,43.83
2025-07-20 23:08:57,120.46,70.25,19.38,43.83
2025-07-20 23:08:58,120.08,70.25,19.38,43.84
2025-07-20 23:08:59,120.13,70.25,19.39,43.84
2025-07-20 23:09:00,119.94,70.25,19.39,43.85
2025-07-20 23:09:01,120.25,70.25,19.39,43.88
2025-07-20 23:09:02,120.01,70.25,19.39,43.89
2025-07-20 23:09:03,120.14,70.25,19.39,43.89
2025-07-20 23:09:04,120.38,70.25,19.39,43.9
2025-07-20 23:09:05,120.51,70.25,19.38,43.9
2025-07-20 23:09:06,120.0,70.25,19.38,43.91
2025-07-20 23:09:07,120.09,70.38,19.38,43.93
2025-07-20 23:09:08,120.2,70.38,19.39,43.93
2025-07-20 23:09:09,119.96,70.5,19.39,43.93
2025-07-20 23:09:10,120.39,70.38,19.39,43.92
2025-07-20 23:09:11,120.18,70.38,19.39,43.93
2025-07-20 23:09:12,119.97,70.38,19.4,43.93
2025-07-20 23:09:13,120.05,70.25,19.39,43.93
2025-07-20 23:09:14,120.3,70.38,19.39,43.93
2025-07-20 23:09:15,119.92,70.38,19.39,43.93
2025-07-20 23:09:16,120.14,70.38,19.39,43.94
2025-07-20 23:09:17,120.0,70.38,19.39,43.95
2025-07-20 23:09:18,120.08,70.38,19.39,43.95
2025-07-20 23:09:19,119.96,70.38,19.39,43.96
2025-07-20 23:09:20,120.0,70.38,19.39,43.96
2025-07-20 23:09:21,119.95,70.25,19.39,43.96
2025-07-20 23:09:22,120.39,70.38,19.39,43.96
2025-07-20 23:09:23,120.39,70.38,19.4,43.96
2025-07-20 23:09:24,120.06,70.38,19.4,43.97
2025-07-20 23:09:25,120.02,70.38,19.4,43.98
2025-07-20 23:09:26,120.03,70.38,19.41,43.98
2025-07-20 23:09:27,120.2,70.38,19.41,43.99
2025-07-20 23:09:28,120.0,70.38,19.41,44.0
2025-07-20 23:09:29,120.54,70.38,19.41,44.01
2025-07-20 23:09:30,120.17,70.38,19.41,44.01
2025-07-20 23:09:31,120.14,70.38,19.41,44.01
2025-07-20 23:09:32,120.1,70.38,19.41,44.01
2025-07-20 23:09:33,120.48,70.38,19.41,44.02
2025-07-20 23:09:34,119.88,70.38,19.41,44.02
2025-07-20 23:09:35,120.17,70.38,19.41,44.02
2025-07-20 23:09:36,120.01,70.38,19.42,44.02
2025-07-20 23:09:37,119.89,70.38,19.41,44.03
2025-07-20 23:09:38,120.17,70.5,19.41,44.04
2025-07-20 23:09:39,120.0,70.62,19.41,44.04
2025-07-20 23:09:40,119.82,70.62,19.41,44.04
2025-07-20 23:09:41,120.27,70.62,19.4,44.06
2025-07-20 23:09:42,120.18,70.5,19.39,44.06
2025-07-20 23:09:43,120.11,70.5,19.39,44.05
